"bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19"
70,65,45,2877,148,6,142,37,105,107,32,2257,251,139,20,725,461,470,694
59,68,46,2978,141,-6,147,25,95,97,20,2087,236,126,22,679,419,425,651
65,69,45,3075,149,-3,152,30,102,104,24,2067,241,123,23,683,410,418,651
52,73,46,3176,139,-18,157,15,89,92,10,1797,214,104,25,607,347,350,578
42,77,47,3287,132,-31,163,3,83,83,-2,1539,187,86,28,533,288,288,506
57,77,46,3396,148,-18,166,16,96,99,11,1553,200,85,30,552,285,289,516
53,80,46,3493,147,-25,172,11,93,96,5,1334,178,70,33,489,237,238,453
62,81,46,3592,158,-17,175,19,83,107,14,1250,180,63,37,480,210,216,434
70,82,45,3691,168,-12,180,25,92,116,20,1110,170,52,42,446,175,183,396
62,86,46,3779,162,-23,185,15,84,108,10,856,128,37,43,349,132,132,314
51,90,46,3879,155,-38,193,3,98,98,-2,658,92,28,42,264,98,98,243
40,95,47,4031,148,-53,201,-9,90,90,-14,520,68,21,40,203,75,75,191
46,97,47,4132,156,-50,206,-5,96,96,-10,434,57,17,40,171,61,61,160
56,99,46,4261,169,-42,211,4,108,108,-1,365,50,14,42,147,49,49,135
69,101,46,4389,184,-32,216,15,123,123,10,313,44,12,41,127,42,42,115
75,103,46,4480,192,-29,221,19,130,130,15,268,37,10,40,107,36,36,96
80,105,46,4597,200,-25,225,23,127,136,19,236,32,9,39,92,33,33,82
85,107,46,4649,208,-21,229,28,134,143,24,211,28,8,38,82,29,29,73
90,108,46,4733,214,-18,232,32,139,148,27,199,26,8,36,75,29,29,66
93,109,46,4793,220,-16,236,35,143,153,30,183,23,7,36,68,26,26,60
96,110,46,4829,224,-14,238,38,146,156,32,177,22,8,33,64,27,27,56
99,111,46,4845,229,-11,240,41,150,160,35,171,21,8,31,61,27,27,53
102,112,46,4865,233,-8,241,43,163,163,38,165,20,8,32,58,26,26,51
90,114,47,4887,222,-20,242,31,142,151,26,151,18,7,31,53,24,24,48
85,115,47,4888,218,-25,243,26,146,146,21,144,17,6,30,50,22,22,46
105,113,46,4875,237,-5,242,46,166,166,40,150,19,8,29,54,25,25,48
107,113,46,4844,239,-2,241,49,168,168,43,149,20,7,31,55,25,25,48
107,113,46,4838,239,-2,241,49,168,168,43,148,21,7,32,55,25,25,47
105,112,46,4847,237,-3,240,47,166,166,41,148,21,7,33,56,24,24,48
105,112,46,4807,237,-2,239,48,165,165,42,154,22,7,34,58,26,26,50
101,111,46,4752,233,-5,238,45,161,161,39,161,22,8,32,60,27,27,53
95,111,47,4708,226,-10,236,39,155,155,34,163,22,8,34,61,26,26,54
92,111,47,4659,222,-12,234,37,151,151,31,170,23,8,32,63,28,28,56
92,110,47,4579,220,-11,231,38,120,149,32,177,24,9,34,66,30,30,58
101,108,47,4504,228,0,228,69,129,158,43,193,27,10,33,72,33,33,62
114,105,47,4404,238,16,222,83,140,169,57,211,31,11,34,80,35,38,66
124,103,47,4307,245,27,218,94,149,178,68,222,33,12,35,85,37,40,70
82,51,46,2025,142,33,109,63,107,109,57,2192,225,148,14,660,482,484,635
79,53,47,2087,140,29,111,58,105,106,53,2224,228,150,14,670,489,491,644
76,54,47,2161,138,24,114,54,104,104,48,2258,232,152,14,682,496,496,655
67,56,47,2213,131,14,117,44,95,95,39,2272,234,153,14,686,497,498,661
78,56,47,2321,143,24,119,54,107,108,48,2333,241,156,14,708,510,513,679
68,58,47,2402,136,13,123,43,99,99,37,2312,239,154,15,703,503,505,676
76,58,46,2497,145,19,126,49,107,108,44,2350,244,155,15,719,508,513,689
85,59,45,2605,156,26,130,56,117,118,51,2389,251,156,16,736,514,523,703
83,61,45,2696,156,22,134,53,116,118,48,2360,251,152,17,732,504,513,700
77,63,45,2812,153,14,139,45,111,113,40,2266,245,144,18,710,478,485,680
70,65,45,2897,149,6,143,37,105,107,32,2170,239,135,19,688,451,457,659
68,68,46,3002,149,2,147,33,104,106,28,2065,233,126,20,665,422,428,636
53,72,46,3099,138,-16,154,17,90,92,12,1820,208,108,23,596,363,364,572
34,77,47,3179,121,-40,161,-4,73,73,-9,1501,172,87,25,501,287,287,483
43,77,46,3291,133,-32,165,4,84,84,-1,1460,176,82,27,500,275,275,476
34,81,47,3397,126,-45,171,-7,76,76,-12,1224,148,67,29,427,221,221,408
39,82,46,3506,134,-41,175,-3,83,83,-8,1122,143,59,32,405,196,196,382
42,84,46,3605,139,-41,180,-2,86,86,-7,986,130,49,35,367,165,165,344
42,87,47,3716,141,-44,185,-4,87,87,-9,833,112,40,37,317,133,133,296
48,88,46,3795,150,-39,189,2,95,95,-3,715,100,31,41,284,107,107,263
62,88,46,3901,164,-27,191,13,109,109,8,612,90,24,45,255,86,86,234
65,91,45,4030,170,-28,198,14,113,113,9,498,72,19,45,207,67,67,191
63,95,46,4183,172,-34,206,11,114,114,6,398,57,16,45,166,52,52,153
67,98,46,4316,179,-33,212,14,120,120,9,332,47,12,44,137,43,43,126
66,101,46,4434,180,-38,218,11,120,120,6,278,38,10,41,112,36,36,103
69,103,46,4551,186,-37,223,12,124,124,8,238,32,8,41,95,31,31,86
77,105,46,4653,197,-30,227,20,125,134,15,213,28,7,40,83,28,28,75
83,107,46,4716,205,-26,231,25,132,141,20,195,25,7,37,74,26,27,66
88,108,46,4791,213,-21,234,29,138,147,25,184,23,7,35,68,26,27,60
92,109,45,4821,219,-18,237,34,142,152,29,178,22,7,34,64,26,27,56
95,111,46,4875,223,-16,239,36,146,155,31,174,21,8,32,60,27,27,53
97,111,46,4893,227,-13,240,97,149,159,33,171,21,8,31,58,27,27,52
102,112,46,4905,233,-8,241,44,164,164,38,170,20,8,29,58,27,27,51
100,112,46,4929,232,-10,242,41,152,162,35,165,19,8,31,57,27,27,50
108,112,46,4942,240,-2,242,49,170,170,43,166,20,8,29,57,28,28,50
104,113,46,4927,237,-6,243,45,166,166,39,156,19,8,28,55,26,26,49
101,113,46,4929,234,-9,243,42,163,163,36,151,19,8,29,53,25,25,47
102,112,46,4897,235,-8,243,43,163,163,37,151,20,7,32,55,25,25,48
96,112,46,4891,229,-13,242,37,158,158,32,149,19,7,31,54,24,24,49
93,112,46,4840,226,-15,241,35,154,154,29,154,20,7,32,56,25,25,51
88,112,46,4781,220,-19,239,31,148,148,25,158,20,7,32,58,25,25,53
88,111,46,4741,219,-18,237,32,148,148,26,165,21,8,32,60,27,27,55
90,110,47,4664,219,-14,233,35,149,149,29,171,22,8,32,63,28,28,57
97,109,47,4576,225,-4,229,43,155,155,38,187,25,10,32,69,32,32,61
109,106,47,4470,234,9,225,77,136,165,50,200,28,11,34,75,34,34,65
119,103,46,4389,242,22,220,88,145,174,62,218,32,12,34,82,37,38,69
123,102,47,4322,245,28,217,93,149,178,67,228,34,12,34,87,38,41,71
87,52,47,2046,146,37,109,67,112,113,61,2219,226,152,13,663,495,496,636
75,53,47,2095,136,25,111,54,101,102,49,2239,228,154,13,667,498,501,642
78,54,47,2180,140,26,114,55,71,105,50,2291,233,157,13,683,510,512,655
72,56,47,2231,136,19,117,49,66,100,43,2307,235,158,13,688,512,515,661
68,58,47,2335,134,13,121,43,62,98,38,2309,235,157,13,690,511,513,663
68,59,47,2431,135,12,123,42,63,99,36,2306,236,156,14,692,508,511,665
76,59,46,2518,144,18,126,48,71,108,43,2332,239,157,14,703,511,518,674
78,60,45,2622,149,18,131,49,74,111,44,2314,238,154,15,702,505,512,672
76,62,45,2703,149,14,135,45,108,110,40,2264,236,148,15,692,491,496,663
68,65,46,2816,145,5,140,36,102,104,31,2135,226,137,17,661,456,460,635
65,67,46,2912,144,0,144,32,100,102,27,2032,219,128,18,636,428,430,612
60,69,46,3013,142,-7,149,25,96,98,20,1896,210,117,20,604,392,393,580
46,73,47,3130,131,-24,155,10,86,86,5,1664,187,100,22,540,333,333,520
43,76,47,3222,130,-31,161,4,83,83,0,1486,171,86,24,492,288,288,474
38,78,46,3313,129,-38,167,-1,79,79,-6,1317,155,74,26,446,246,246,428
48,79,46,3429,140,-30,170,7,91,91,2,1237,154,67,29,433,225,225,412
38,83,46,3528,133,-44,177,-5,81,81,-10,1023,127,54,31,364,178,178,347
39,86,47,3654,137,-45,182,-5,84,84,-10,889,114,45,33,325,148,148,308
41,87,46,3748,140,-46,186,-5,87,87,-10,751,99,36,36,283,118,118,267
21,93,47,3855,124,-71,195,-27,68,68,-31,609,74,26,33,219,95,95,212
37,93,46,3983,142,-57,199,-13,85,85,-17,517,67,21,38,198,75,75,189
43,95,46,4079,151,-53,204,-7,93,93,-12,432,57,17,40,169,59,59,160
47,97,46,4228,157,-52,209,-5,99,99,-10,357,48,13,42,141,47,47,133
51,100,46,4327,164,-51,215,-3,104,104,-7,295,40,10,41,116,38,38,109
59,102,46,4483,174,-47,221,3,113,113,-2,246,33,8,41,97,31,31,90
67,104,46,4603,185,-41,226,10,114,123,6,216,29,7,38,84,28,28,77
75,105,45,4699,195,-35,230,17,123,132,12,193,25,6,38,74,25,25,67
81,107,45,4772,204,-29,233,23,131,140,18,180,23,6,36,67,24,24,61
86,108,45,4814,210,-25,235,27,136,145,22,176,21,6,36,63,24,25,56
91,110,46,4873,218,-20,238,92,142,152,27,175,22,7,33,60,26,27,53
95,110,46,4916,223,-16,239,95,146,156,30,175,23,8,32,60,27,28,52
100,111,46,4964,230,-11,241,100,152,162,35,174,23,8,32,60,28,28,50
101,112,46,4968,232,-10,242,101,153,163,36,176,23,9,30,60,30,30,50
107,112,46,4992,239,-4,243,106,138,169,41,177,23,9,29,60,31,31,50
106,112,45,5003,239,-5,244,105,159,169,40,174,21,9,28,58,30,30,51
103,112,45,5008,237,-7,244,102,167,167,38,165,19,8,29,55,28,28,49
104,112,45,4991,238,-6,244,45,167,167,38,160,19,8,28,55,27,27,49
97,112,46,4967,230,-13,243,37,159,159,31,154,19,7,31,55,25,25,50
91,112,46,4929,225,-18,243,32,153,153,26,154,19,7,32,56,25,25,51
88,112,46,4868,221,-20,241,30,149,149,24,158,20,7,30,57,26,26,53
93,111,46,4817,224,-14,238,35,153,153,29,163,21,7,33,60,26,26,55
99,109,46,4755,229,-6,235,43,159,159,37,175,23,9,31,64,30,30,57
110,107,46,4677,238,7,231,55,169,169,48,188,26,10,33,70,32,32,61
110,106,46,4568,236,9,227,56,138,167,50,196,27,10,33,73,33,34,64
115,104,46,4471,239,16,223,63,142,171,57,208,29,11,32,77,36,37,66
122,103,46,4426,245,24,221,91,149,178,64,215,31,12,34,80,37,38,68
90,51,47,2003,148,40,108,71,82,115,64,2213,222,154,12,650,500,506,623
83,52,47,2046,143,33,110,63,75,109,57,2245,226,157,12,660,505,512,634
77,54,48,2089,138,26,112,56,70,103,50,2286,229,160,12,671,514,520,644
72,55,47,2166,135,20,115,50,65,100,44,2314,232,162,12,679,518,526,652
69,57,48,2256,133,15,118,45,63,97,40,2333,234,163,12,685,521,530,658
75,57,47,2354,141,20,121,50,69,105,44,2356,237,164,12,694,525,534,665
67,59,47,2435,135,11,124,41,62,98,35,2315,233,160,13,684,513,522,657
77,59,46,2531,146,19,127,49,73,109,44,2330,235,160,13,691,515,527,662
77,61,46,2620,149,18,131,48,73,110,43,2284,231,155,13,681,502,514,653
72,63,46,2712,146,11,135,41,68,106,36,2202,224,147,14,661,481,490,635
74,64,45,2827,151,11,140,42,71,110,37,2117,221,139,15,644,457,466,618
64,68,46,2939,144,-1,145,30,62,101,25,1946,206,124,17,601,415,417,579
53,71,47,3032,135,-16,151,17,91,91,12,1741,188,108,19,547,361,361,529
40,75,47,3123,126,-31,157,4,79,79,-1,1523,167,92,21,487,305,305,472
40,77,47,3222,128,-35,163,1,80,80,-3,1376,155,80,23,450,266,266,436
48,77,46,3368,138,-28,166,8,90,90,3,1286,152,72,26,433,242,242,417
27,83,47,3442,121,-54,175,-15,69,69,-19,1036,119,57,27,350,187,187,339
38,83,46,3572,134,-45,179,-5,82,82,-10,939,115,49,31,331,162,162,318
40,85,46,3672,138,-45,183,-5,85,85,-9,815,104,41,34,297,133,133,283
54,86,45,3793,154,-33,187,8,101,101,3,698,97,31,40,272,104,104,256
52,89,46,3917,154,-39,193,4,100,100,-1,580,81,25,42,229,81,81,216
54,91,45,4049,159,-40,199,4,104,104,0,470,66,18,44,190,62,62,179
71,92,45,4203,178,-26,204,19,122,122,14,376,58,13,51,164,43,43,152
66,96,45,4337,175,-36,211,11,118,118,7,297,44,9,50,127,33,33,118
64,99,45,4443,176,-41,217,8,117,117,4,251,36,7,46,103,29,29,96
64,102,45,4564,180,-43,223,7,111,119,3,217,30,6,40,86,27,27,79
67,104,45,4652,185,-43,228,9,115,123,5,193,26,5,39,74,24,24,69
74,106,45,4750,194,-38,232,15,123,131,11,175,23,5,38,66,22,23,60
81,107,45,4824,203,-31,234,21,130,140,17,169,21,6,34,61,23,24,55
87,108,45,4887,211,-25,236,27,138,147,23,168,21,6,33,58,24,25,52
92,109,45,4913,219,-19,238,93,143,153,28,173,23,7,33,60,26,27,51
97,110,45,4955,225,-15,240,97,148,159,32,176,25,8,33,61,28,29,50
98,111,45,4970,229,-13,242,99,150,161,34,181,26,9,31,63,30,31,50
98,112,46,5017,229,-13,242,98,151,161,33,180,26,9,31,62,30,31,50
103,112,45,5041,236,-8,244,103,157,167,38,187,26,10,30,63,33,33,52
105,112,45,5073,239,-6,245,104,137,170,39,186,24,10,28,62,33,33,53
104,112,45,5044,238,-7,245,102,168,168,38,178,22,9,29,59,30,30,52
103,111,45,5040,237,-8,245,43,166,166,36,166,19,8,29,56,28,28,51
93,112,45,5024,228,-16,244,34,157,157,27,160,19,6,29,55,26,26,52
91,112,46,4963,225,-18,243,32,154,154,26,158,20,6,31,56,25,25,53
101,110,45,4932,234,-6,240,42,163,163,36,168,21,8,30,61,28,28,56
107,109,45,4848,239,2,237,50,168,168,43,177,23,9,32,65,30,30,59
113,107,45,4778,243,9,234,57,173,173,50,188,25,10,32,69,32,32,61
116,106,46,4685,244,14,230,61,146,175,55,196,27,10,32,73,34,34,64
115,105,46,4590,241,14,227,61,173,173,55,200,28,11,33,74,34,34,64
117,104,46,4515,241,18,223,64,145,174,58,208,29,11,32,77,36,37,66
121,102,46,4430,244,24,220,70,148,177,63,213,30,11,33,80,36,38,69
89,51,48,1923,147,41,106,70,80,113,64,2162,216,149,11,630,490,499,606
84,52,48,1962,143,35,108,65,76,109,59,2214,221,153,11,645,500,511,620
79,53,48,2029,139,29,110,59,71,105,53,2277,227,158,11,662,514,526,635
77,55,48,2116,139,26,113,56,70,104,50,2337,232,163,11,678,527,540,650
70,56,48,2189,133,17,116,47,64,98,42,2364,234,166,11,684,532,547,656
73,57,47,2270,138,19,119,49,68,102,44,2389,236,168,11,692,537,552,662
81,57,47,2358,147,26,121,56,76,111,50,2414,239,170,11,701,542,557,669
77,58,46,2442,145,20,125,50,73,108,45,2378,236,167,11,692,531,548,662
81,60,46,2542,151,23,128,53,77,113,48,2355,234,165,11,687,525,543,656
79,61,46,2635,151,20,131,50,76,113,45,2286,228,158,12,671,506,524,642
77,63,45,2774,152,15,137,45,74,112,40,2164,217,147,13,640,476,490,613
53,68,47,2842,132,-11,143,21,50,89,16,1923,195,127,14,576,418,420,558
58,69,46,2950,138,-9,147,24,56,95,19,1833,190,119,16,557,394,395,539
67,69,45,3059,150,-1,151,31,66,106,27,1754,188,110,17,543,372,372,524
58,73,46,3161,143,-14,157,20,97,97,16,1547,170,94,20,489,316,316,474
39,77,46,3271,128,-36,164,0,80,80,-4,1292,143,76,22,416,251,251,405
62,76,45,3406,152,-15,167,21,104,104,16,1250,149,69,26,418,236,236,404
33,82,46,3479,127,-48,175,-9,76,76,-13,984,113,55,26,329,178,178,320
27,86,47,3585,124,-57,181,-16,71,71,-21,841,96,44,28,284,146,146,278
27,88,47,3712,126,-60,186,-18,73,73,-23,722,84,35,30,250,119,119,244
36,89,46,3816,137,-54,191,-11,83,83,-15,618,76,28,34,223,96,96,216
79,86,44,4004,181,-12,193,29,128,128,25,525,82,20,51,223,66,66,208
86,88,44,4165,190,-8,198,35,137,137,30,423,70,15,56,189,47,47,174
88,91,44,4283,195,-10,205,35,140,140,31,340,57,11,58,156,35,35,143
90,94,44,4425,200,-12,212,35,143,143,31,280,46,9,56,127,29,29,116
88,98,44,4581,201,-19,220,31,135,143,27,227,36,7,52,99,25,25,89
83,102,44,4733,198,-29,227,23,131,140,20,174,26,5,46,73,19,21,65
82,104,45,4807,200,-31,231,22,131,140,18,159,22,4,41,63,18,20,56
82,106,45,4843,202,-31,233,22,132,141,18,160,21,5,37,59,21,22,53
86,107,45,4887,209,-28,237,25,136,145,21,161,20,5,36,57,21,23,51
92,108,45,4930,217,-21,238,93,143,153,27,164,22,6,35,57,23,25,49
99,109,45,4965,226,-13,239,100,151,161,35,177,25,8,34,62,27,29,51
104,110,45,4999,232,-8,240,104,156,166,39,188,28,9,33,66,30,32,51
104,110,45,5039,234,-7,241,104,157,167,39,193,29,10,32,67,33,34,52
104,111,45,5043,236,-7,243,104,157,168,39,197,30,10,33,69,33,35,52
104,112,45,5070,237,-7,244,103,157,168,39,202,30,11,32,69,36,37,53
105,112,45,5100,240,-6,246,104,159,170,39,201,29,10,32,68,35,36,56
103,111,45,5104,239,-7,246,102,158,168,37,192,25,9,28,63,33,33,56
100,111,45,5105,235,-11,246,40,154,165,33,178,21,7,29,59,30,30,56
98,111,45,5102,234,-12,246,38,153,163,31,167,20,7,30,57,28,28,54
100,110,45,5052,235,-9,244,40,164,164,34,168,21,7,30,60,27,27,56
104,109,45,4970,238,-3,241,46,167,167,39,176,22,8,30,63,30,30,59
111,108,45,4887,242,5,237,53,172,172,46,185,23,9,30,67,31,31,61
112,107,45,4788,241,8,233,55,172,172,49,192,25,10,30,70,33,33,63
110,106,45,4705,239,8,231,55,170,170,49,193,25,10,31,71,33,33,64
109,106,46,4635,236,8,228,55,158,167,48,198,26,10,31,73,34,34,65
110,104,46,4554,235,10,225,56,138,167,50,204,27,11,30,75,36,36,66
117,102,46,4448,240,19,221,65,144,173,59,208,29,11,32,78,36,37,67
121,101,46,4433,242,24,218,69,147,176,63,211,29,11,32,79,36,38,68
88,51,49,1858,145,41,104,72,79,112,65,2110,210,143,11,608,482,493,532
83,51,48,1863,140,35,105,66,74,107,60,2137,213,145,11,616,487,498,596
80,52,49,1900,138,32,106,62,72,105,56,2188,217,150,11,630,498,510,608
81,53,49,1957,140,32,108,62,73,106,56,2251,223,155,10,649,511,526,623
83,53,48,2035,143,33,110,63,76,109,57,2350,231,163,10,675,534,551,645
80,54,47,2119,142,29,113,58,73,107,53,2424,237,169,10,693,550,571,662
76,55,47,2204,139,24,115,53,70,104,48,2457,240,172,10,701,557,578,670
81,56,47,2289,146,28,118,57,76,110,52,2484,242,174,10,710,562,583,677
82,57,47,2363,148,27,121,56,77,112,51,2476,241,173,10,708,559,581,675
82,58,46,2473,149,25,124,54,77,113,50,2436,238,170,10,698,549,571,666
86,60,46,2563,155,27,128,57,81,118,52,2389,233,167,10,685,537,561,653
87,61,46,2668,159,27,132,57,83,121,52,2318,227,162,10,666,520,545,635
59,66,47,2759,135,-3,138,28,56,94,23,2040,201,141,12,593,451,462,572
45,69,47,2856,124,-21,145,12,42,81,7,1833,182,123,14,540,401,402,525
2,78,50,2954,86,-69,155,-32,39,39,-37,1513,152,97,15,445,316,316,441
21,77,49,3059,106,-51,157,-15,59,59,-19,1468,149,95,16,441,304,304,434
39,76,47,3193,126,-35,161,1,79,79,-4,1375,144,85,19,424,279,279,416
37,78,46,3291,127,-39,166,-2,78,78,-6,1216,131,73,21,383,238,238,376
54,78,46,3412,145,-24,169,13,97,97,9,1123,129,63,25,367,212,212,359
63,79,45,3544,156,-18,174,20,107,107,15,993,121,52,29,337,177,177,329
56,82,45,3649,152,-28,180,12,101,101,7,833,103,42,31,290,140,140,283
60,84,45,3779,158,-27,185,13,106,106,9,699,91,33,36,255,109,109,247
51,88,45,3877,152,-40,192,3,98,98,-1,585,75,27,37,215,88,88,209
47,91,45,3972,151,-47,198,-2,96,96,-6,473,61,19,39,178,66,66,172
65,92,45,4164,171,-32,203,13,116,116,10,360,53,12,49,151,41,41,143
84,93,44,4337,192,-16,208,30,136,136,26,284,47,8,60,130,27,27,121
89,95,44,4481,200,-15,215,33,143,143,30,247,40,7,55,110,25,25,101
93,98,44,4623,206,-15,221,35,140,148,31,209,33,6,50,90,22,23,81
90,102,44,4778,205,-23,228,29,138,147,26,164,25,4,47,68,17,19,60
90,104,44,4870,208,-25,233,28,139,148,25,149,21,4,41,58,17,19,51
91,106,45,4893,212,-23,235,31,142,151,27,152,19,5,37,55,19,21,49
92,107,45,4936,215,-22,237,93,143,152,27,158,20,6,33,54,22,24,48
98,108,45,4974,223,-15,238,99,150,159,33,168,23,7,32,58,25,27,48
105,109,45,5008,232,-8,240,106,157,167,40,183,27,8,33,65,29,31,49
112,109,45,5054,241,1,240,113,165,176,47,201,31,10,34,72,34,36,51
118,109,44,5081,249,6,243,118,148,182,53,219,35,11,34,78,38,42,53
116,110,45,5096,249,5,244,117,146,181,51,228,37,12,34,81,40,43,56
118,111,45,5133,253,7,246,118,148,184,53,237,39,12,35,84,43,46,57
122,110,44,5141,257,11,246,122,152,188,56,244,38,13,33,85,44,47,61
117,110,44,5175,253,6,247,115,172,183,50,226,31,12,29,74,41,42,63
110,110,44,5169,247,-1,248,73,166,176,43,200,24,9,28,65,34,35,61
104,110,44,5171,241,-6,247,44,160,170,36,180,23,7,29,62,30,30,59
103,109,44,5103,238,-6,244,42,167,167,36,181,23,7,30,64,29,29,61
103,109,45,5004,237,-4,241,44,167,167,38,183,24,7,31,66,29,29,63
104,108,45,4911,236,-2,238,46,156,166,39,186,24,8,31,67,31,31,63
104,107,45,4839,234,-1,235,47,155,165,40,192,25,9,30,70,33,33,65
104,107,45,4756,233,0,233,48,155,164,42,195,25,9,30,71,33,33,65
104,106,46,4667,231,2,229,49,153,163,43,199,25,10,30,72,35,35,65
105,105,46,4571,230,4,226,51,133,162,45,202,26,11,31,74,36,36,66
109,103,46,4500,232,10,222,57,137,166,51,205,27,11,30,76,36,36,67
116,101,46,4441,237,19,218,64,143,172,58,207,28,11,31,77,36,37,67
118,99,46,4369,237,22,215,67,144,172,61,208,28,11,30,77,36,39,67
88,51,49,1825,145,41,104,72,80,112,65,2131,211,144,10,610,489,501,590
75,53,50,1849,133,28,105,58,67,99,52,2229,219,152,10,632,511,528,611
76,53,49,1892,135,28,107,58,68,101,52,2295,224,157,9,648,526,545,625
86,53,48,1974,146,37,109,67,78,111,61,2340,229,161,10,667,534,554,638
87,53,48,2077,147,37,110,66,80,114,61,2457,239,170,10,699,560,583,665
82,54,47,2127,145,31,114,60,76,109,55,2523,244,175,9,714,575,601,679
81,55,47,2212,145,29,116,58,76,109,53,2579,248,180,9,727,588,616,691
83,56,47,2279,147,29,118,58,77,111,53,2579,248,180,9,728,587,616,691
82,58,47,2382,149,27,122,56,77,112,51,2540,245,177,9,719,576,603,683
87,58,46,2478,155,30,125,60,83,119,55,2509,241,175,9,709,569,598,673
88,60,46,2587,158,29,129,59,84,121,54,2429,234,169,10,688,549,578,654
78,63,47,2694,151,17,134,47,74,112,42,2264,218,158,10,643,508,534,614
51,67,47,2771,128,-12,140,20,48,86,15,1982,192,139,11,569,440,449,551
29,72,48,2883,110,-38,148,-4,65,65,-9,1705,167,116,13,495,370,370,485
11,77,49,2963,95,-61,156,-24,48,48,-28,1491,147,98,15,434,315,315,429
24,77,48,3086,110,-49,159,-12,63,63,-17,1410,140,92,16,418,294,294,412
38,77,47,3200,126,-36,162,0,78,78,-4,1319,135,83,18,399,270,270,393
56,77,46,3314,145,-21,166,16,97,97,12,1206,132,71,21,377,238,238,371
67,77,45,3490,159,-11,170,25,87,111,21,1082,125,59,25,350,204,204,346
75,78,44,3601,168,-6,174,31,96,120,27,942,116,47,30,318,165,166,314
53,84,46,3666,150,-32,182,8,98,98,4,754,90,39,30,256,127,127,253
25,89,46,3736,125,-65,190,-21,71,71,-25,627,69,31,27,204,106,106,203
24,92,47,3864,126,-69,195,-24,71,71,-28,534,59,24,28,175,87,87,174
36,93,46,3997,140,-60,200,-14,84,84,-18,434,51,18,33,150,65,65,149
46,94,45,4147,153,-52,205,-5,97,97,-9,346,44,12,38,127,46,46,124
42,97,45,4253,152,-59,211,-11,94,94,-15,300,37,10,35,107,41,41,105
44,99,45,4358,155,-61,216,-11,96,96,-14,257,32,8,36,91,34,34,89
54,101,45,4521,168,-54,222,-3,100,108,-6,212,27,6,38,77,27,27,74
61,103,45,4642,177,-50,227,3,109,117,0,182,23,5,37,65,23,23,62
75,105,45,4796,193,-39,232,15,124,132,11,155,20,4,39,55,19,20,51
86,106,44,4883,207,-29,236,87,136,145,22,148,19,5,35,51,19,21,46
87,107,44,4936,210,-28,238,88,138,147,22,154,21,5,36,54,21,23,45
96,108,45,4976,221,-19,240,97,147,157,31,166,24,7,34,58,25,27,46
99,109,45,5027,226,-14,240,100,151,161,34,178,28,8,36,63,28,30,48
103,109,45,5049,232,-9,241,104,156,166,38,192,31,9,34,68,32,34,49
116,109,44,5113,247,4,243,117,146,181,51,222,37,11,35,79,40,43,53
122,110,44,5132,255,10,245,122,151,187,56,247,42,12,36,88,44,50,57
130,110,44,5151,265,19,246,130,159,196,65,280,49,12,38,101,50,58,62
127,110,44,5163,262,16,246,126,156,193,61,275,45,14,35,96,50,55,66
119,110,44,5183,255,8,247,117,173,185,52,247,35,13,30,81,44,45,69
115,110,44,5181,252,5,247,55,171,182,48,230,28,10,28,74,39,40,71
111,109,44,5159,246,1,245,51,166,176,43,209,27,8,31,71,34,34,70
109,109,44,5083,244,1,243,50,174,174,43,203,27,8,31,71,33,33,69
109,108,44,5013,243,2,241,50,163,173,44,201,26,9,30,71,34,34,68
109,107,44,4915,241,3,238,51,161,171,44,202,26,9,30,72,34,34,68
108,107,45,4844,238,3,235,51,159,169,44,200,26,9,31,72,34,34,68
105,106,45,4766,234,1,233,49,156,165,43,201,26,10,31,73,35,35,68
